116408;B41LXY3T;Valid;1
116409;B419797Z;Valid;1
116410;B41VR355;Valid;1
116411;B417H5MA;Valid;1
116412;B41JUX8L;Valid;1
116413;B41M5ICN;Valid;1
116414;B41JWAP1;Valid;1
116415;B41WGZZT;Valid;1
116416;B41E996A;Valid;1
116417;B417PYH6;Valid;1
116418;B41IO5YA;Valid;1
116419;B4197ZS5;Valid;1
116420;B41LQQ3S;Valid;1
116421;B41ASQBD;Valid;1
116422;B413SSAJ;Valid;1
116423;B4137HW9;Valid;1
116424;B4196QD4;Valid;1
116425;B413S5CR;Valid;1
116426;B41G19XT;Valid;1
116427;B41P11H5;Valid;1
116428;B41R7569;Valid;1
116429;B41DV37S;Valid;1
116430;B41B2NFF;Valid;1
116431;B41UV22Y;Valid;1
116432;B4120APN;Valid;1
116433;B411HXV5;Valid;1
116434;B419L98R;Valid;1
116435;B41XNTGM;Valid;1
116436;B41MVMEN;Valid;1
116437;B418SOVL;Valid;1
116438;B41RP7QE;Valid;1
116439;B41R0SCP;Valid;1
116440;B419X8O4;Valid;1
116441;B419O7YW;Valid;1
116442;B41EBZIH;Valid;1
116443;B41C4TWD;Valid;1
116444;B41HJJFM;Valid;1
116445;B41HYPH1;Valid;1
116446;B41541OJ;Valid;1
116447;B41WT2JW;Valid;1
116448;B411VVNN;Valid;1
116449;B41IKXYJ;Valid;1
116450;B41ZH5N4;Valid;1
116451;B417AR63;Valid;1
116452;B41PHF56;Valid;1
116453;B41OESQE;Valid;1
116454;B41X6S22;Valid;1
116455;B4171NI6;Valid;1
116456;B414N6J8;Valid;1
116457;B41P2Y5V;Valid;1
116458;B414EBYX;Valid;1
116459;B41TI8XV;Valid;1
116460;B41B5LY6;Valid;1
116461;B41O2EIO;Valid;1
116462;B41Z3FEL;Valid;1
116463;B4135H2S;Valid;1
116464;B41Z4Y7R;Valid;1
116465;B419082I;Valid;1
116466;B41BPXX5;Valid;1
116467;B41CZ23V;Valid;1
116468;B414GLAS;Valid;1
116469;B41RQSPW;Valid;1
116470;B41YF45C;Valid;1
116471;B41MXOTZ;Valid;1
116472;B41N8C0G;Valid;1
116473;B4195FL4;Valid;1
116474;B414A2VN;Valid;1
116475;B414DVTH;Valid;1
116476;B41Z4BPB;Valid;1
116477;B41596P8;Valid;1
116478;B41PW3HZ;Valid;1
116479;B41T7QOP;Valid;1
116480;B41239NH;Valid;1
116481;B412RZ21;Valid;1
116482;B412X8OP;Valid;1
116483;B412PYWK;Valid;1
116484;B4152X4X;Valid;1
116485;B41MBMHP;Valid;1
116486;B413OI78;Valid;1
116487;B41UP3HB;Valid;1
116488;B41KTG2O;Valid;1
116489;B41TQTZ0;Valid;1
116490;B41EQHB1;Valid;1
116491;B41X2ACJ;Valid;1
116492;B41OAUUT;Valid;1
116493;B4141QZ6;Valid;1
116494;B41CIQZ5;Valid;1
116495;B41QONVF;Valid;1
116496;B41ZPSL2;Valid;1
116497;B419HV84;Valid;1
116498;B415H2NH;Valid;1
116499;B41JQGPA;Valid;1
116500;B41NFT1A;Valid;1
116501;B4151XGC;Valid;1
116502;B41OAHX2;Valid;1
116503;B4124XW0;Valid;1
116504;B416RODT;Valid;1
116505;B41YL7ZY;Valid;1
116506;B41ACX3I;Valid;1
116507;B4173X8H;Valid;1
116508;B41A3OU9;Valid;1
116509;B41L8ZXJ;Valid;1
116510;B41RKOW1;Valid;1
116511;B415BDN8;Valid;1
116512;B41F8SV5;Valid;1
116513;B418XGT3;Valid;1
116514;B41PDIYE;Valid;1
116515;B41F2DBB;Valid;1
116516;B41S9L6L;Valid;1
116517;B4167LT2;Valid;1
116518;B41RI1L8;Valid;1
116519;B41C6KFD;Valid;1
116520;B417EIOW;Valid;1
116521;B41FY18Y;Valid;1
116522;B41FN99Q;Valid;1
116523;B41L4RXW;Valid;1
116524;B41ORVDN;Valid;1
116525;B412VEUT;Valid;1
116526;B41M6V7G;Valid;1
116527;B41XUJSU;Valid;1
116528;B41JDTNQ;Valid;1
116529;B417FXQV;Valid;1
116530;B41HI8A7;Valid;1
116531;B41Z0SUR;Valid;1
116532;B41UGT58;Valid;1
116533;B41APKUP;Valid;1
116534;B41RKGCQ;Valid;1
116535;B41CD2L5;Valid;1
116536;B41441D5;Valid;1
116537;B41UJN1D;Valid;1
116538;B41J0RJX;Valid;1
116539;B41LD0ME;Valid;1
116540;B41KYRH3;Valid;1
116541;B41GJKRV;Valid;1
116542;B416FBXX;Valid;1
116543;B41C3IWM;Valid;1
116544;B412CCMA;Valid;1
116545;B415VTHL;Valid;1
116546;B41N7OAO;Valid;1
116547;B41UK7O2;Valid;1
116548;B41KOZ6L;Valid;1
116549;B41WO5RA;Valid;1
116550;B4158J9O;Valid;1
116551;B41N37K4;Valid;1
116552;B41OU7OU;Valid;1
116553;B41SFY44;Valid;1
116554;B41KKGIZ;Valid;1
116555;B41J2KLK;Valid;1
116556;B41S95NM;Valid;1
116557;B41KX6QS;Valid;1
116558;B41WO7JM;Valid;1
116559;B41POFX4;Valid;1
116560;B41SPKY3;Valid;1
116561;B41E4XUG;Valid;1
116562;B416EUDU;Valid;1
116563;B41AGUJV;Valid;1
116564;B41YYRW3;Valid;1
116565;B419D2VA;Valid;1
116566;B414JTK5;Valid;1
116567;B41Y4D8J;Valid;1
116568;B4163PFL;Valid;1
116569;B41P6C9N;Valid;1
116570;B41WLEQ4;Valid;1
116571;B41ZKFUG;Valid;1
116572;B413DSJC;Valid;1
116573;B417NC6G;Valid;1
116574;B419O4YP;Valid;1
116575;B41ENAZ6;Valid;1
116576;B413HE4Q;Valid;1
116577;B415R0SN;Valid;1
116578;B41GQXPY;Valid;1
116579;B41WO3NV;Valid;1
116580;B41NJ6Q6;Valid;1
116581;B418Y6VH;Valid;1
116582;B418L8PZ;Valid;1
116583;B41WGLN5;Valid;1
116584;B41CHHIU;Valid;1
116585;B415H14L;Valid;1
116586;B41PMPLG;Valid;1
116587;B41FBR2L;Valid;1
116588;B41CINMY;Valid;1
116589;B41UF3CP;Valid;1
116590;B4110BAX;Valid;1
116591;B41HYXS5;Valid;1
116592;B41PS5HL;Valid;1
116593;B41B2GUK;Valid;1
116594;B41PKGW9;Valid;1
116595;B41IF2WF;Valid;1
116596;B41W5K3N;Valid;1
116597;B41A5JYA;Valid;1
116598;B41LXJH8;Valid;1
116599;B41NW3QF;Valid;1
116600;B41QH80Q;Valid;1
116601;B414QVO9;Valid;1
116602;B41O7LB4;Valid;1
116603;B415CDAW;Valid;1
116604;B41DMQ2O;Valid;1
116605;B41M906A;Valid;1
116606;B41B11FU;Valid;1
116607;B41TOGXE;Valid;1
116608;B41PA1FZ;Valid;1
116609;B41OE6HF;Valid;1
116610;B41PORDX;Valid;1
116611;B41645GG;Valid;1
116612;B41UDKVQ;Valid;1
116613;B41CWDVE;Valid;1
116614;B41LRJ79;Valid;1
116615;B41CMK0R;Valid;1
116616;B413EP2M;Valid;1
116617;B41W1WVU;Valid;1
116618;B418EJQ9;Valid;1
116619;B41NX4N4;Valid;1
116620;B41SCJK9;Valid;1
116621;B41RK41G;Valid;1
116622;B41GN56J;Valid;1
116623;B41ZQQ9Q;Valid;1
116624;B41R52ML;Valid;1
116625;B41D51PI;Valid;1
116626;B41HSXCU;Valid;1
116627;B41OQQFP;Valid;1
116628;B41NH6XY;Valid;1
116629;B41XXIPB;Valid;1
116630;B4161U2N;Valid;1
116631;B41URDN2;Valid;1
116632;B41VB80N;Valid;1
116633;B41SQ7SX;Valid;1
116634;B41STQT9;Valid;1
116635;B41FABJG;Valid;1
116636;B41M9AVG;Valid;1
116637;B41P6MIW;Valid;1
116638;B41TE0QC;Valid;1
116639;B41PR0W2;Valid;1
116640;B412TCIC;Valid;1
116641;B41UIJ3P;Valid;1
116642;B41EVFST;Valid;1
116643;B41UYY8Z;Valid;1
116644;B41Q9RN0;Valid;1
116645;B41JL48Y;Valid;1
116646;B41JRV6T;Valid;1
116647;B41TET7S;Valid;1
116648;B41NU7R1;Valid;1
116649;B419VHQK;Valid;1
116650;B41HZCON;Valid;1
116651;B41AAHLH;Valid;1
116652;B41W9SXQ;Valid;1
116653;B41PTRS2;Valid;1
116654;B41CQGKJ;Valid;1
116655;B4170VLA;Valid;1
116656;B419AMM9;Valid;1
116657;B41HNWQE;Valid;1
116658;B41ZXQBT;Valid;1
116659;B411ZA1D;Valid;1
116660;B41FS8VW;Valid;1
116661;B41M566Z;Valid;1
116662;B417TUXA;Valid;1
116663;B41YCZWY;Valid;1
116664;B4122FFL;Valid;1
116665;B41IRL3O;Valid;1
116666;B412O8CW;Valid;1
116667;B41QESMP;Valid;1
116668;B41IUSKZ;Valid;1
116669;B41951IE;Valid;1
116670;B41K1L8L;Valid;1
116671;B412F4S7;Valid;1
116672;B41CMLP2;Valid;1
116673;B41ZLVCV;Valid;1
116674;B41MV0QI;Valid;1
116675;B41522SS;Valid;1
116676;B41Q3TMS;Valid;1
116677;B41N6S5C;Valid;1
116678;B412B0YB;Valid;1
116679;B41ITZFT;Valid;1
116680;B416MVOC;Valid;1
116681;B41XLYG4;Valid;1
116682;B41YDU9T;Valid;1
116683;B41026QO;Valid;1
116684;B41KKOI9;Valid;1
116685;B41FU5HM;Valid;1
116686;B41L39UY;Valid;1
116687;B416NP5M;Valid;1
116688;B41K70RS;Valid;1
116689;B417OJRJ;Valid;1
116690;B41ZRP1W;Valid;1
116691;B41ANTUJ;Valid;1
116692;B41X888Y;Valid;1
116693;B41BJC4D;Valid;1
116694;B410OU4D;Valid;1
116695;B41ZF8KW;Valid;1
116696;B41CJL3E;Valid;1
116697;B41ZS9WX;Valid;1
116698;B41YT2ZF;Valid;1
116699;B41PRTBA;Valid;1
116700;B41J88MO;Valid;1
116701;B41KY3QL;Valid;1
116702;B41OY9Y7;Valid;1
116703;B41NLQKT;Valid;1
116704;B41EIWZQ;Valid;1
116705;B410F625;Valid;1
116706;B41W1XG4;Valid;1
116707;B411GGM3;Valid;1
116708;B41KL57S;Valid;1
116709;B41LGI7K;Valid;1
116710;B41CMKD0;Valid;1
116711;B413XBD3;Valid;1
116712;B4191ZI7;Valid;1
116713;B41F3CMH;Valid;1
116714;B4141UI4;Valid;1
116715;B415F81O;Valid;1
116716;B413RB6S;Valid;1
116717;B41AQ4JF;Valid;1
116718;B41EXP08;Valid;1
116719;B41U7EB7;Valid;1
116720;B41JGZWH;Valid;1
116721;B41MPBKK;Valid;1
116722;B41J75LL;Valid;1
116723;B41XH1X5;Valid;1
116724;B41FVOCV;Valid;1
116725;B41O93TO;Valid;1
116726;B41Y2M7Y;Valid;1
116727;B41SD87A;Valid;1
116728;B41MGP4B;Valid;1
116729;B41CDI3D;Valid;1
116730;B41K6JXC;Valid;1
116731;B41S51O6;Valid;1
116732;B411H6GA;Valid;1
116733;B41DNQFK;Valid;1
116734;B41LLYP5;Valid;1
116735;B41EJASE;Valid;1
116736;B41Y5A9R;Valid;1
116737;B41VKTX4;Valid;1
116738;B4108P63;Valid;1
116739;B41ZYURP;Valid;1
116740;B41JY7Q2;Valid;1
116741;B412I6NQ;Valid;1
116742;B4116I2P;Valid;1
116743;B41E11IX;Valid;1
116744;B41MNL7R;Valid;1
116745;B41XV41E;Valid;1
116746;B41XSNN1;Valid;1
116747;B41990GE;Valid;1
116748;B41MX707;Valid;1
116749;B41XIN8M;Valid;1
116750;B41BPNHC;Valid;1
116751;B41645PD;Valid;1
116752;B41VTSZN;Valid;1
116753;B41YBOY6;Valid;1
116754;B41O5B7G;Valid;1
116755;B41BCJC2;Valid;1
116756;B418Y7OE;Valid;1
116757;B41D76M1;Valid;1
116758;B41QBYT2;Valid;1
116759;B41CE69J;Valid;1
116760;B41LHSEN;Valid;1
116761;B41R1TEO;Valid;1
116762;B41WLZB7;Valid;1
116763;B41BB4Q8;Valid;1
116764;B419U4HM;Valid;1
116765;B410AVVH;Valid;1
116766;B41WDL2H;Valid;1
116767;B419IXZA;Valid;1
116768;B41S4SDD;Valid;1
116769;B41ZJ8QF;Valid;1
116770;B41PCUYZ;Valid;1
116771;B41EBW8M;Valid;1
116772;B41YAHPB;Valid;1
116773;B41MDOU1;Valid;1
116774;B41J0WMO;Valid;1
116775;B41DC9EV;Valid;1
116776;B4157PLD;Valid;1
116777;B41KIKGH;Valid;1
116778;B41HMJT6;Valid;1
116779;B4138Z5Q;Valid;1
116780;B41J0U06;Valid;1
116781;B41Z9MRC;Valid;1
116782;B41WTV5E;Valid;1
116783;B41ZP1UK;Valid;1
116784;B41FURWJ;Valid;1
116785;B41C2ZOX;Valid;1
116786;B41FGIY2;Valid;1
116787;B41VX157;Valid;1
116788;B41KL8MD;Valid;1
116789;B411GJRJ;Valid;1
116790;B417VMQN;Valid;1
116791;B41HU6B1;Valid;1
116792;B4139XVM;Valid;1
116793;B41E0KNG;Valid;1
116794;B41Y3MAH;Valid;1
116795;B41R3OJB;Valid;1
116796;B41GGM3G;Valid;1
116797;B41XVFDJ;Valid;1
116798;B415OVO9;Valid;1
116799;B412UUPV;Valid;1
116800;B41P5GAV;Valid;1
116801;B41OVSBU;Valid;1
116802;B410CN1C;Valid;1
116803;B41OC92Q;Valid;1
116804;B413SMHF;Valid;1
116805;B4113X2L;Valid;1
116806;B41IDJR8;Valid;1
116807;B41X84J0;Valid;1
116808;B41JBCNB;Valid;1
116809;B41II8PE;Valid;1
116810;B41TFR6Z;Valid;1
116811;B41Y732M;Valid;1
116812;B415WUKI;Valid;1
116813;B416XZIR;Valid;1
116814;B41MO6VE;Valid;1
116815;B419A807;Valid;1
116816;B41W9VKF;Valid;1
116817;B41XDOIL;Valid;1
116818;B41T5Z4T;Valid;1
116819;B41Z359G;Valid;1
116820;B41QYBKK;Valid;1
116821;B41B36JF;Valid;1
116822;B41S6EIU;Valid;1
116823;B417XEW6;Valid;1
116824;B41UE4GK;Valid;1
116825;B41EN6LE;Valid;1
116826;B41TGR1R;Valid;1
116827;B41H7E3G;Valid;1
116828;B41YF8OK;Valid;1
116829;B411FA8U;Valid;1
116830;B41RWL9G;Valid;1
116831;B41PR6GM;Valid;1
116832;B41HTAXI;Valid;1
116833;B4184YDX;Valid;1
116834;B4115EHP;Valid;1
116835;B419SI9W;Valid;1
116836;B416K5G5;Valid;1
116837;B41VMUHL;Valid;1
116838;B41FW75C;Valid;1
116839;B41YVRHI;Valid;1
116840;B41MOJ9U;Valid;1
116841;B41VEDJT;Valid;1
116842;B41X4NT4;Valid;1
116843;B41DW68X;Valid;1
116844;B41M1OK2;Valid;1
116845;B414MKQ1;Valid;1
116846;B413N0EC;Valid;1
116847;B41T6WHN;Valid;1
116848;B416N8VM;Valid;1
116849;B41VU60S;Valid;1
116850;B41WZ3PD;Valid;1
116851;B413IIRS;Valid;1
116852;B41282YQ;Valid;1
116853;B41W3V9U;Valid;1
116854;B415K3VN;Valid;1
116855;B41AZ2KC;Valid;1
116856;B41OLC3R;Valid;1
116857;B41YP117;Valid;1
116858;B41GNPOJ;Valid;1
116859;B41XFYDG;Valid;1
116860;B411YFNP;Valid;1
116861;B417ZCNL;Valid;1
116862;B41EHID7;Valid;1
116863;B416L1SW;Valid;1
116864;B41WVC7K;Valid;1
116865;B41NQ4RD;Valid;1
116866;B41XKEJK;Valid;1
116867;B41GGFU4;Valid;1
116868;B41HTG48;Valid;1
116869;B41U3CH7;Valid;1
116870;B41S0LC3;Valid;1
116871;B41EMFQ1;Valid;1
116872;B416WCA0;Valid;1
116873;B41VQIQC;Valid;1
116874;B41VJGZY;Valid;1
116875;B41O5UPL;Valid;1
116876;B41BQWNJ;Valid;1
116877;B41EBCPA;Valid;1
116878;B41R7ZBB;Valid;1
116879;B41MJ92C;Valid;1
116880;B41XRQRE;Valid;1
116881;B41C2TP6;Valid;1
116882;B41O11Z9;Valid;1
116883;B41K4UQ3;Valid;1
116884;B41RIX6N;Valid;1
116885;B41FHL5W;Valid;1
116886;B41OHGE4;Valid;1
116887;B41Q00T1;Valid;1
116888;B41CIPKH;Valid;1
116889;B417YJOE;Valid;1
116890;B41YKODE;Valid;1
116891;B41GL1I0;Valid;1
116892;B41X7SGP;Valid;1
116893;B414LJYX;Valid;1
116894;B41ITGQE;Valid;1
116895;B41BML85;Valid;1
116896;B41PWNWD;Valid;1
116897;B417BM9T;Valid;1
116898;B413MVBI;Valid;1
116899;B41S5LW7;Valid;1
116900;B41EO9QF;Valid;1
116901;B41LGABJ;Valid;1
116902;B417UL5H;Valid;1
116903;B414Q8V7;Valid;1
116904;B41WOSPU;Valid;1
116905;B41M113O;Valid;1
116906;B41OOFS6;Valid;1
116907;B41BPVII;Valid;1
116908;B41I029Q;Valid;1
116909;B41S47PP;Valid;1
116910;B418O4BB;Valid;1
116911;B41LQCHO;Valid;1
116912;B41Z7K42;Valid;1
116913;B41IF3MC;Valid;1
116914;B418253V;Valid;1
116915;B41TJR67;Valid;1
116916;B416ZGL6;Valid;1
116917;B41KC0HT;Valid;1
116918;B411BAT8;Valid;1
116919;B41G368K;Valid;1
116920;B41NT8VZ;Valid;1
116921;B419W5ER;Valid;1
116922;B41B61BT;Valid;1
116923;B41IH7IR;Valid;1
116924;B41Z0TGB;Valid;1
116925;B41DARGZ;Valid;1
116926;B41NA727;Valid;1
116927;B413420P;Valid;1
116928;B41QM937;Valid;1
116929;B41ZEYJY;Valid;1
116930;B41G66Z2;Valid;1
116931;B41LJOG3;Valid;1
116932;B414BXTM;Valid;1
116933;B41SSMAR;Valid;1
116934;B4153Y3K;Valid;1
116935;B411J0EG;Valid;1
116936;B41PNVEV;Valid;1
116937;B41ATADH;Valid;1
116938;B41DEXD7;Valid;1
116939;B41NCVOL;Valid;1
116940;B41HPMQG;Valid;1
116941;B41WY11G;Valid;1
116942;B41YID3E;Valid;1
116943;B41L2FA4;Valid;1
116944;B416KOTT;Valid;1
116945;B41IKCS3;Valid;1
116946;B41H1M5W;Valid;1
116947;B41ANX33;Valid;1
116948;B41IT8OY;Valid;1
116949;B41YORMO;Valid;1
116950;B41OICQ1;Valid;1
116951;B41ANX9E;Valid;1
116952;B41D5WWL;Valid;1
116953;B41A68XX;Valid;1
116954;B41L9YMC;Valid;1
116955;B41IV6DW;Valid;1
116956;B41GC33C;Valid;1
116957;B41Q4WEY;Valid;1
116958;B41DCHVK;Valid;1
116959;B41BAIH2;Valid;1
116960;B41QM5K9;Valid;1
116961;B418HHIE;Valid;1
116962;B4163HPO;Valid;1
116963;B41BJCIO;Valid;1
116964;B41XV4RI;Valid;1
116965;B41359M3;Valid;1
116966;B415BFVC;Valid;1
116967;B4120SU7;Valid;1
116968;B41AHN0M;Valid;1
116969;B412MRCE;Valid;1
116970;B41YM7YL;Valid;1
116971;B415VH9R;Valid;1
116972;B41I97KG;Valid;1
116973;B41EXPXO;Valid;1
116974;B41I5L7K;Valid;1
116975;B41KQL3Y;Valid;1
116976;B417M4SZ;Valid;1
116977;B41HZZ1W;Valid;1
116978;B41KUVAS;Valid;1
116979;B41C81JM;Valid;1
116980;B4166OTV;Valid;1
116981;B410IZRP;Valid;1
116982;B416FGTK;Valid;1
116983;B418CQHW;Valid;1
116984;B41A5SKK;Valid;1
116985;B41I664I;Valid;1
116986;B41SSTHI;Valid;1
116987;B41TIK6J;Valid;1
116988;B41MM3PJ;Valid;1
116989;B41R1W4Z;Valid;1
116990;B417D4XJ;Valid;1
116991;B41ZJ7FJ;Valid;1
116992;B41HMC0V;Valid;1
116993;B41Z5MWT;Valid;1
116994;B41BV05W;Valid;1
116995;B416I0XW;Valid;1
116996;B413G3NL;Valid;1
116997;B41Q1U7W;Valid;1
116998;B4137WQT;Valid;1
116999;B41GT78D;Valid;1
117000;B411ZSU3;Valid;1
117001;B41I0GMW;Valid;1
117002;B4153C9V;Valid;1
117003;B41V195J;Valid;1
117004;B41X38OI;Valid;1
117005;B41FWKBU;Valid;1
117006;B41E420O;Valid;1
117007;B41VYWYW;Valid;1
117008;B41L9G1K;Valid;1
117009;B41IF4Q4;Valid;1
117010;B41E1OJR;Valid;1
117011;B41A6FEP;Valid;1
117012;B416VU91;Valid;1
117013;B411HCQV;Valid;1
117014;B414COFI;Valid;1
117015;B416GXS7;Valid;1
117016;B412HEM7;Valid;1
117017;B41YPV2U;Valid;1
117018;B41U73VL;Valid;1
117019;B41Q8CRP;Valid;1
117020;B4175NR8;Valid;1
117021;B41MRVU6;Valid;1
117022;B41Y38KL;Valid;1
117023;B41S9Y5C;Valid;1
117024;B41HUSHV;Valid;1
117025;B41IPHWF;Valid;1
117026;B412B3AN;Valid;1
117027;B412EZRL;Valid;1
117028;B41HUYNH;Valid;1
117029;B41GKYM8;Valid;1
117030;B411MRLQ;Valid;1
117031;B41ZBF6E;Valid;1
117032;B41DFUM6;Valid;1
117033;B41373LN;Valid;1
117034;B412P7OV;Valid;1
117035;B41U8CTH;Valid;1
117036;B415EEM6;Valid;1
117037;B410037B;Valid;1
117038;B41ZDWHO;Valid;1
117039;B41Z039R;Valid;1
117040;B411T6MO;Valid;1
117041;B41AOKMD;Valid;1
117042;B41WSJ6D;Valid;1
117043;B419YZU7;Valid;1
117044;B410S0BS;Valid;1
117045;B41R5U6Y;Valid;1
117046;B41T1ZML;Valid;1
117047;B41RSBFP;Valid;1
117048;B412OBBL;Valid;1
117049;B415VDFW;Valid;1
117050;B412PCK1;Valid;1
117051;B415AFOM;Valid;1
117052;B41LF2RS;Valid;1
117053;B418XJAG;Valid;1
117054;B4167PGM;Valid;1
117055;B41F5Y1X;Valid;1
117056;B41V7D38;Valid;1
117057;B4199QOL;Valid;1
117058;B41VOE3U;Valid;1
117059;B41VOQNB;Valid;1
117060;B41YCVVW;Valid;1
117061;B41UDJWC;Valid;1
117062;B41SUJ1D;Valid;1
117063;B41NMHZ1;Valid;1
117064;B41AH0FC;Valid;1
117065;B41LBAYD;Valid;1
117066;B41BKKMN;Valid;1
117067;B41QY123;Valid;1
117068;B41OX8ZQ;Valid;1
117069;B41ILVDY;Valid;1
117070;B410WC8D;Valid;1
117071;B41B7NHW;Valid;1
117072;B41WAGMW;Valid;1
117073;B41YHM44;Valid;1
117074;B417E0DC;Valid;1
117075;B41AQUJ5;Valid;1
117076;B410C606;Valid;1
117077;B41XPPPV;Valid;1
117078;B41CMSLL;Valid;1
117079;B41XR2EG;Valid;1
117080;B41N0CYF;Valid;1
117081;B41A9MT7;Valid;1
117082;B41RU20N;Valid;1
117083;B413ZTT2;Valid;1
117084;B41PYZBW;Valid;1
117085;B41HAWWG;Valid;1
117086;B41H7UN3;Valid;1
117087;B416YEUX;Valid;1
117088;B41ANREI;Valid;1
117089;B41DS662;Valid;1
117090;B419PYHD;Valid;1
117091;B41YI41X;Valid;1
117092;B415XPM1;Valid;1
117093;B41GTDNB;Valid;1
117094;B41A5DG5;Valid;1
117095;B419FCLH;Valid;1
117096;B41WPI49;Valid;1
117097;B418LEXL;Valid;1
117098;B41CE835;Valid;1
117099;B41SFS82;Valid;1
117100;B419PJ3E;Valid;1
117101;B41PBQLU;Valid;1
117102;B415WI15;Valid;1
117103;B41NCPML;Valid;1
117104;B41E6TRX;Valid;1
117105;B41KRHBU;Valid;1
117106;B41PKJ9N;Valid;1
117107;B41PNKWB;Valid;1
117108;B41SHEEA;Valid;1
117109;B414NQ2N;Valid;1
117110;B41KE9VX;Valid;1
117111;B41E23NP;Valid;1
117112;B412QWBC;Valid;1
117113;B41JMXE8;Valid;1
117114;B41FDSZF;Valid;1
117115;B41SI4MS;Valid;1
117116;B415QDQO;Valid;1
117117;B41Z9QD8;Valid;1
117118;B41UATO0;Valid;1
117119;B41REBJM;Valid;1
117120;B41WSEBE;Valid;1
117121;B41Y03F9;Valid;1
117122;B41J8DL6;Valid;1
117123;B41J3K06;Valid;1
117124;B41ONC7Y;Valid;1
117125;B41RD0I6;Valid;1
117126;B41FQGGD;Valid;1
117127;B41JC3X3;Valid;1
117128;B41CLYDJ;Valid;1
117129;B41VVOMU;Valid;1
117130;B41J2R47;Valid;1
117131;B41AR8Q9;Valid;1
117132;B41GR06C;Valid;1
117133;B41DUHHY;Valid;1
117134;B41GQKDE;Valid;1
117135;B41QG9L4;Valid;1
117136;B41NYLVD;Valid;1
117137;B415EHG5;Valid;1
117138;B41V31S5;Valid;1
117139;B41RUODI;Valid;1
117140;B41IBWYC;Valid;1
117141;B41PDOUB;Valid;1
117142;B41COG1Y;Valid;1
117143;B41ZAG2P;Valid;1
117144;B41DOC8Y;Valid;1
117145;B41W2I0K;Valid;1
117146;B41G3AS0;Valid;1
117147;B41NYSGL;Valid;1
117148;B41JT6BA;Valid;1
117149;B4197TCQ;Valid;1
117150;B415UR2O;Valid;1
117151;B4124P1A;Valid;1
117152;B41U6OJJ;Valid;1
117153;B411KPOQ;Valid;1
117154;B416XAD3;Valid;1
117155;B41XGQSR;Valid;1
117156;B410KOTX;Valid;1
117157;B41CDY6W;Valid;1
117158;B414ZWLJ;Valid;1
117159;B41B3NV3;Valid;1
117160;B41UP13W;Valid;1
117161;B41M4F8O;Valid;1
117162;B41A0UOR;Valid;1
117163;B41J5S1E;Valid;1
117164;B41Z6BIO;Valid;1
117165;B413KUOD;Valid;1
117166;B418LOVJ;Valid;1
117167;B41E500P;Valid;1
117168;B41U88OW;Valid;1
117169;B41OCVNH;Valid;1
117170;B413QB3P;Valid;1
117171;B41SIQAI;Valid;1
117172;B414TK9G;Valid;1
117173;B41DACRW;Valid;1
117174;B41NPNI5;Valid;1
117175;B41F60IS;Valid;1
117176;B41SL5DY;Valid;1
117177;B41CBPMQ;Valid;1
117178;B410P6O2;Valid;1
117179;B41VIERA;Valid;1
117180;B41L98AW;Valid;1
117181;B41RJXF2;Valid;1
117182;B41A5TAO;Valid;1
117183;B41ROM57;Valid;1
117184;B41B91VM;Valid;1
117185;B41KME43;Valid;1
117186;B41JPEW2;Valid;1
117187;B41DV2ZL;Valid;1
117188;B41IPOU1;Valid;1
117189;B41Q000K;Valid;1
117190;B4195WD2;Valid;1
117191;B41D96CR;Valid;1
117192;B41HJ4XY;Valid;1
117193;B41J6WVK;Valid;1
117194;B41ZS6VQ;Valid;1
117195;B41TO2GB;Valid;1
117196;B41HULFL;Valid;1
117197;B41BWNU4;Valid;1
117198;B419TY11;Valid;1
117199;B41D2UKQ;Valid;1
117200;B415H4Z6;Valid;1
117201;B410HY2F;Valid;1
117202;B41PA54B;Valid;1
117203;B411Q954;Valid;1
117204;B4183CJT;Valid;1
117205;B41LRHGF;Valid;1
117206;B41BSZXT;Valid;1
117207;B41JAHY7;Valid;1
117208;B41G1MMZ;Valid;1
117209;B41YDRL0;Valid;1
117210;B41943PO;Valid;1
117211;B41RCGYN;Valid;1
117212;B41YZGYN;Valid;1
117213;B414PVC7;Valid;1
117214;B417D6YO;Valid;1
117215;B41PT5TM;Valid;1
117216;B41GKS40;Valid;1
117217;B41NBFSR;Valid;1
117218;B4120B7Z;Valid;1
117219;B418H4AD;Valid;1
117220;B41438HF;Valid;1
117221;B41EGYF9;Valid;1
117222;B41PGKB0;Valid;1
117223;B41HIL9F;Valid;1
117224;B41GOMQD;Valid;1
117225;B41MYDQ5;Valid;1
117226;B413HCQ2;Valid;1
117227;B41DKJGS;Valid;1
117228;B41LX179;Valid;1
117229;B41N0NN7;Valid;1
117230;B41HOMB7;Valid;1
117231;B41HUZEE;Valid;1
117232;B41NAMKU;Valid;1
117233;B41VPZTI;Valid;1
117234;B418K4VT;Valid;1
117235;B41QQP92;Valid;1
117236;B41G244K;Valid;1
117237;B41V0XJY;Valid;1
117238;B41B7KSG;Valid;1
117239;B413D607;Valid;1
117240;B41IG0QP;Valid;1
117241;B41R6ZDO;Valid;1
117242;B41S1OV5;Valid;1
117243;B41LLIEF;Valid;1
117244;B4106SMP;Valid;1
117245;B41S4DQ8;Valid;1
117246;B41QWXK5;Valid;1
